origintime,wndir,wvht,wvdp,wvdir
2010-05-30 17:00:00,325,1.56,7.69,292.0
2010-05-30 18:00:00,319,1.48,7.69,294.0
2010-05-30 19:00:00,302,1.36,7.69,305.0
2010-05-30 20:00:00,306,1.39,7.69,303.0
2010-05-30 21:00:00,321,1.31,7.69,304.0
2010-05-30 22:00:00,314,1.35,7.69,304.0
2010-05-30 23:00:00,317,1.3,7.14,291.0
2010-05-31 00:00:00,320,1.31,7.14,291.0
2010-05-31 01:00:00,320,1.52,6.25,299.0
2010-05-31 02:00:00,321,1.83,7.14,304.0
2010-05-31 03:00:00,329,1.94,7.14,308.0
2010-05-31 04:00:00,322,2.08,7.14,306.0
2010-05-31 05:00:00,329,2.01,7.14,305.0
2010-05-31 06:00:00,317,1.83,5.56,301.0
2010-05-31 07:00:00,319,1.59,6.67,302.0
2010-05-31 08:00:00,317,1.67,6.67,300.0
2010-05-31 09:00:00,316,1.44,6.25,296.0
2010-05-31 10:00:00,313,1.34,5.88,295.0
2010-05-31 11:00:00,317,1.34,5.88,292.0
2010-05-31 12:00:00,307,1.58,5.88,301.0
2010-05-31 13:00:00,304,1.33,5.26,292.0
2010-05-31 14:00:00,314,1.29,5.88,296.0
2010-05-31 15:00:00,319,1.32,5.88,297.0
2010-05-31 16:00:00,329,1.17,5.88,305.0
2010-05-31 17:00:00,313,1.23,5.56,290.0
2010-05-31 18:00:00,312,1.1,5.0,299.0
2010-05-31 19:00:00,282,1.01,5.26,292.0
2010-05-31 20:00:00,291,0.98,10.0,317.0
2010-05-31 21:00:00,291,1.06,10.0,302.0
2010-05-31 22:00:00,282,1.09,10.0,304.0
2010-05-31 23:00:00,280,1.02,9.09,278.0
2010-06-01 00:00:00,282,0.96,9.09,278.0
2010-06-01 01:00:00,275,1.03,10.0,272.0
2010-06-01 02:00:00,258,0.98,9.09,290.0
2010-06-01 03:00:00,259,1.0,9.09,296.0
2010-06-01 04:00:00,271,0.97,14.81,255.0
2010-06-01 05:00:00,284,0.98,10.0,313.0
2010-06-01 06:00:00,296,1.07,10.0,296.0
2010-06-01 07:00:00,290,1.0,13.79,277.0
2010-06-01 08:00:00,303,1.08,13.79,262.0
2010-06-01 09:00:00,305,1.08,13.79,241.0
2010-06-01 10:00:00,305,1.29,13.79,271.0
2010-06-01 11:00:00,306,1.47,13.79,228.0
2010-06-01 12:00:00,307,1.48,12.9,299.0
2010-06-01 13:00:00,308,1.53,12.9,275.0
2010-06-01 14:00:00,311,1.35,12.9,274.0
2010-06-01 15:00:00,309,1.37,12.9,295.0
2010-06-01 16:00:00,275,1.43,16.0,176.0
2010-06-01 17:00:00,243,1.5,12.12,276.0
2010-06-01 18:00:00,262,1.51,11.43,280.0
2010-06-01 19:00:00,269,1.56,12.12,276.0
2010-06-01 20:00:00,270,1.45,13.79,253.0
2010-06-01 21:00:00,274,1.69,12.12,302.0
2010-06-01 22:00:00,279,1.64,12.12,300.0
2010-06-01 23:00:00,286,1.62,12.9,290.0
2010-06-02 00:00:00,284,1.56,12.12,272.0
2010-06-02 01:00:00,282,1.77,12.12,288.0
2010-06-02 02:00:00,289,1.57,12.12,273.0
2010-06-02 03:00:00,291,1.64,12.12,273.0
2010-06-02 04:00:00,310,1.53,12.12,274.0
2010-06-02 05:00:00,307,1.5,11.43,258.0
2010-06-02 06:00:00,310,1.44,12.12,270.0
2010-06-02 07:00:00,320,1.45,12.12,275.0
2010-06-02 08:00:00,318,1.29,11.43,286.0
2010-06-02 09:00:00,320,1.29,12.12,262.0
2010-06-02 10:00:00,323,1.23,12.12,291.0
2010-06-02 11:00:00,310,1.26,12.12,263.0
2010-06-02 12:00:00,304,1.27,14.81,187.0
2010-06-02 13:00:00,311,1.19,11.43,297.0
2010-06-02 14:00:00,306,1.15,11.43,264.0
2010-06-02 15:00:00,296,1.28,11.43,268.0
2010-06-02 16:00:00,245,1.13,11.43,270.0
2010-06-02 17:00:00,166,1.2,11.43,259.0
2010-06-02 18:00:00,218,1.22,10.81,297.0
2010-06-02 19:00:00,255,1.2,14.81,235.0
2010-06-02 20:00:00,277,1.28,10.81,299.0
2010-06-02 21:00:00,279,1.29,10.81,296.0
2010-06-02 22:00:00,287,1.23,14.81,135.0
2010-06-02 23:00:00,261,1.27,10.81,293.0
2010-06-03 00:00:00,256,1.22,10.81,287.0
2010-06-03 01:00:00,251,1.3,10.0,295.0
2010-06-03 02:00:00,260,1.3,9.09,279.0
2010-06-03 03:00:00,260,1.33,10.0,280.0
2010-06-03 04:00:00,240,1.3,9.09,284.0
2010-06-03 05:00:00,218,1.26,10.0,285.0
2010-06-03 06:00:00,190,1.31,10.0,286.0
2010-06-03 07:00:00,201,1.25,9.09,295.0
2010-06-03 08:00:00,205,1.47,7.69,291.0
2010-06-03 09:00:00,215,1.52,9.09,297.0
2010-06-03 10:00:00,191,1.57,8.33,296.0
2010-06-03 11:00:00,185,1.41,14.81,193.0
2010-06-03 12:00:00,163,1.45,9.09,276.0
2010-06-03 13:00:00,192,1.47,10.0,268.0
2010-06-03 14:00:00,212,1.55,10.0,284.0
2010-06-03 15:00:00,223,1.6,10.0,275.0
2010-06-03 16:00:00,280,1.68,9.09,279.0
2010-06-03 17:00:00,199,1.6,10.0,285.0
2010-06-03 18:00:00,254,1.62,10.0,296.0
2010-06-03 19:00:00,247,1.59,10.0,295.0
2010-06-03 20:00:00,253,1.77,10.0,300.0
2010-06-03 21:00:00,271,1.81,10.0,293.0
2010-06-03 22:00:00,271,1.68,10.81,293.0
2010-06-03 23:00:00,270,1.86,10.0,285.0
2010-06-04 00:00:00,284,1.99,10.0,297.0
2010-06-04 01:00:00,275,1.9,10.0,288.0
2010-06-04 02:00:00,41,1.75,10.81,278.0
2010-06-04 03:00:00,202,1.78,10.0,283.0
2010-06-04 04:00:00,219,1.73,10.0,271.0
2010-06-04 05:00:00,243,1.71,10.81,280.0
2010-06-04 06:00:00,226,1.71,10.0,288.0
2010-06-04 07:00:00,212,1.65,10.81,284.0
2010-06-04 08:00:00,180,1.5,10.0,295.0
2010-06-04 09:00:00,177,1.53,10.81,305.0
2010-06-04 10:00:00,183,1.4,10.81,301.0
2010-06-04 11:00:00,193,1.42,10.0,299.0
2010-06-04 12:00:00,180,1.46,10.81,291.0
2010-06-04 13:00:00,182,1.47,10.0,298.0
2010-06-04 14:00:00,184,1.4,10.81,291.0
2010-06-04 15:00:00,174,1.29,10.81,272.0
2010-06-04 16:00:00,181,1.45,10.81,277.0
2010-06-04 17:00:00,181,1.28,10.0,285.0
2010-06-04 18:00:00,173,1.26,10.0,298.0
2010-06-04 19:00:00,188,1.31,10.0,296.0
2010-06-04 20:00:00,192,1.45,10.81,293.0
2010-06-04 21:00:00,184,1.6,10.0,302.0
2010-06-04 22:00:00,206,1.59,10.81,300.0
2010-06-04 23:00:00,235,1.57,10.81,296.0
2010-06-05 00:00:00,263,1.66,10.0,293.0
2010-06-05 01:00:00,273,1.78,10.81,292.0
2010-06-05 02:00:00,306,2.01,10.81,281.0
2010-06-05 03:00:00,290,2.17,12.9,276.0
2010-06-05 04:00:00,318,2.17,10.81,270.0
2010-06-05 05:00:00,318,2.11,10.81,280.0
2010-06-05 06:00:00,326,1.95,10.0,276.0
2010-06-05 07:00:00,289,1.92,12.12,287.0
2010-06-05 08:00:00,288,1.8,10.81,288.0
2010-06-05 09:00:00,301,1.81,10.81,283.0
2010-06-05 10:00:00,309,1.82,10.81,289.0
2010-06-05 11:00:00,311,1.97,12.12,305.0
2010-06-05 12:00:00,321,1.89,10.81,283.0
2010-06-05 13:00:00,331,1.91,10.81,285.0
2010-06-05 14:00:00,346,1.77,10.81,286.0
2010-06-05 15:00:00,326,2.01,10.81,281.0
2010-06-05 16:00:00,343,2.22,10.0,280.0
2010-06-05 17:00:00,310,1.91,10.0,280.0
2010-06-05 18:00:00,303,2.02,10.81,276.0
2010-06-05 19:00:00,277,1.91,11.43,279.0
2010-06-05 20:00:00,281,1.76,11.43,292.0
2010-06-05 21:00:00,293,1.88,10.0,301.0
2010-06-05 22:00:00,304,1.78,12.12,275.0
2010-06-05 23:00:00,299,1.56,11.43,281.0
2010-06-06 00:00:00,305,1.55,11.43,288.0
2010-06-06 01:00:00,304,1.49,11.43,290.0
2010-06-06 02:00:00,313,1.5,11.43,296.0
2010-06-06 03:00:00,313,1.41,10.0,278.0
2010-06-06 04:00:00,321,1.46,10.0,265.0
2010-06-06 05:00:00,310,1.3,10.81,268.0
2010-06-06 06:00:00,303,1.38,10.0,273.0
2010-06-06 07:00:00,303,1.33,10.0,285.0
2010-06-06 08:00:00,308,1.38,10.0,286.0
2010-06-06 09:00:00,324,1.36,10.0,279.0
2010-06-06 10:00:00,323,1.45,10.0,278.0
2010-06-06 11:00:00,305,1.38,10.0,269.0
2010-06-06 12:00:00,300,1.27,10.0,275.0
2010-06-06 13:00:00,308,1.53,10.0,269.0
2010-06-06 14:00:00,315,1.22,10.0,276.0
2010-06-06 15:00:00,313,1.27,10.0,268.0
2010-06-06 16:00:00,320,1.18,10.0,269.0
2010-06-06 17:00:00,314,1.25,10.0,273.0
2010-06-06 18:00:00,300,1.09,10.0,263.0
2010-06-06 19:00:00,289,1.09,11.43,280.0
2010-06-06 20:00:00,294,1.13,10.0,266.0
2010-06-06 21:00:00,298,1.15,10.0,274.0
2010-06-06 22:00:00,312,1.2,9.09,276.0
2010-06-06 23:00:00,315,1.25,10.0,270.0
2010-06-07 00:00:00,317,1.28,10.0,258.0
2010-06-07 01:00:00,312,1.29,10.0,294.0
2010-06-07 02:00:00,320,1.41,10.0,285.0
2010-06-07 03:00:00,313,1.53,10.0,269.0
2010-06-07 04:00:00,310,1.6,9.09,278.0
2010-06-07 05:00:00,317,2.02,5.88,287.0
2010-06-07 06:00:00,315,2.13,6.25,294.0
2010-06-07 07:00:00,313,2.18,6.25,297.0
2010-06-07 08:00:00,316,2.29,6.25,297.0
2010-06-07 09:00:00,315,2.31,6.67,305.0
2010-06-07 10:00:00,318,2.13,6.67,299.0
2010-06-07 11:00:00,324,2.15,7.14,291.0
2010-06-07 12:00:00,316,2.07,7.14,290.0
2010-06-07 13:00:00,319,2.23,6.67,295.0
2010-06-07 14:00:00,320,2.31,6.67,287.0
2010-06-07 15:00:00,314,2.26,7.14,292.0
2010-06-07 16:00:00,318,2.35,7.14,299.0
2010-06-07 17:00:00,317,2.42,8.33,282.0
2010-06-07 18:00:00,320,2.13,7.69,294.0
2010-06-07 19:00:00,318,2.26,8.33,287.0
2010-06-07 20:00:00,320,2.23,8.33,280.0
2010-06-07 21:00:00,318,2.32,7.14,297.0
2010-06-07 22:00:00,316,2.25,9.09,287.0
2010-06-07 23:00:00,319,2.64,8.33,296.0
2010-06-08 00:00:00,313,2.46,8.33,296.0
2010-06-08 01:00:00,307,2.4,8.33,298.0
2010-06-08 02:00:00,307,2.41,8.33,297.0
2010-06-08 03:00:00,315,2.49,9.09,290.0
2010-06-08 04:00:00,315,2.43,9.09,291.0
2010-06-08 05:00:00,320,2.48,8.33,289.0
2010-06-08 06:00:00,318,2.38,9.09,302.0
2010-06-08 07:00:00,313,2.16,8.33,306.0
2010-06-08 08:00:00,318,2.02,8.33,299.0
2010-06-08 09:00:00,313,2.19,9.09,290.0
2010-06-08 10:00:00,314,2.18,8.33,294.0
2010-06-08 11:00:00,315,2.31,8.33,301.0
2010-06-08 12:00:00,319,2.36,9.09,292.0
2010-06-08 13:00:00,325,2.41,8.33,304.0
2010-06-08 14:00:00,317,2.29,8.33,307.0
2010-06-08 15:00:00,320,2.09,8.33,292.0
2010-06-08 16:00:00,314,2.07,8.33,294.0
2010-06-08 17:00:00,306,1.89,8.33,293.0
2010-06-08 18:00:00,307,1.91,7.69,295.0
2010-06-08 19:00:00,303,1.75,7.69,289.0
2010-06-08 20:00:00,307,1.72,8.33,285.0
2010-06-08 21:00:00,308,1.66,8.33,287.0
2010-06-08 22:00:00,304,1.76,7.69,293.0
2010-06-08 23:00:00,305,1.7,8.33,289.0
2010-06-09 00:00:00,318,1.65,8.33,298.0
2010-06-09 01:00:00,305,1.67,7.69,284.0
2010-06-09 02:00:00,298,1.51,7.14,300.0
2010-06-09 03:00:00,298,1.46,6.67,292.0
2010-06-09 04:00:00,288,1.28,7.14,294.0
2010-06-09 05:00:00,276,1.31,8.33,282.0
2010-06-09 06:00:00,271,1.12,14.81,200.0
2010-06-09 07:00:00,255,1.06,8.33,283.0
2010-06-09 08:00:00,212,1.01,8.33,274.0
2010-06-09 09:00:00,206,1.01,7.14,279.0
2010-06-09 10:00:00,186,0.94,13.79,187.0
2010-06-09 11:00:00,172,0.92,16.0,200.0
2010-06-09 12:00:00,172,0.96,16.0,218.0
2010-06-09 13:00:00,165,0.92,14.81,210.0
2010-06-09 14:00:00,159,0.86,7.69,292.0
2010-06-09 15:00:00,206,0.86,7.69,282.0
2010-06-09 16:00:00,296,0.96,7.69,295.0
2010-06-09 17:00:00,309,0.93,7.69,280.0
2010-06-09 18:00:00,309,0.85,7.69,285.0
2010-06-09 19:00:00,298,0.92,13.79,180.0
2010-06-09 20:00:00,297,0.97,7.69,276.0
2010-06-09 21:00:00,297,0.97,14.81,194.0
2010-06-09 22:00:00,291,0.95,14.81,322.0
2010-06-09 23:00:00,291,0.99,5.56,278.0
2010-06-10 00:00:00,289,1.0,5.56,284.0
2010-06-10 01:00:00,294,1.1,5.88,281.0
2010-06-10 02:00:00,292,1.31,7.69,295.0
2010-06-10 03:00:00,304,1.41,8.33,287.0
2010-06-10 04:00:00,312,1.86,9.09,292.0
2010-06-10 05:00:00,310,2.03,9.09,282.0
2010-06-10 06:00:00,313,2.45,9.09,298.0
2010-06-10 07:00:00,312,3.01,11.43,281.0
2010-06-10 08:00:00,314,2.93,12.12,283.0
2010-06-10 09:00:00,315,2.89,10.0,285.0
2010-06-10 10:00:00,316,2.87,12.12,279.0
2010-06-10 11:00:00,319,2.71,12.12,291.0
2010-06-10 12:00:00,319,3.17,10.0,278.0
2010-06-10 13:00:00,319,2.99,8.33,283.0
2010-06-10 14:00:00,314,3.09,9.09,293.0
2010-06-10 15:00:00,320,3.14,8.33,286.0
2010-06-10 16:00:00,317,2.78,10.81,278.0
2010-06-10 17:00:00,317,2.88,8.33,284.0
2010-06-10 18:00:00,320,2.94,9.09,298.0
2010-06-10 19:00:00,317,2.82,9.09,293.0
2010-06-10 20:00:00,321,3.27,8.33,287.0
2010-06-10 21:00:00,315,3.05,10.0,286.0
2010-06-10 22:00:00,318,3.24,8.33,289.0
2010-06-10 23:00:00,318,3.38,8.33,291.0
2010-06-11 00:00:00,318,3.29,10.0,288.0
2010-06-11 01:00:00,319,3.7,8.33,296.0
2010-06-11 02:00:00,318,3.65,8.33,305.0
2010-06-11 03:00:00,321,3.51,10.0,280.0
2010-06-11 04:00:00,322,3.85,9.09,300.0
2010-06-11 05:00:00,324,3.32,9.09,301.0
2010-06-11 06:00:00,323,3.39,10.0,282.0
2010-06-11 07:00:00,322,3.56,9.09,292.0
2010-06-11 08:00:00,325,3.21,9.09,293.0
2010-06-11 09:00:00,326,3.41,9.09,303.0
2010-06-11 10:00:00,326,3.16,10.0,290.0
2010-06-11 11:00:00,325,3.0,9.09,301.0
2010-06-11 12:00:00,325,2.95,10.0,296.0
2010-06-11 13:00:00,318,2.92,10.0,289.0
2010-06-11 14:00:00,326,2.96,9.09,310.0
2010-06-11 15:00:00,324,2.63,10.0,296.0
2010-06-11 16:00:00,330,2.8,10.0,303.0
2010-06-11 17:00:00,323,2.54,10.0,297.0
2010-06-11 18:00:00,326,2.44,10.0,298.0
2010-06-11 19:00:00,324,2.53,9.09,301.0
2010-06-11 20:00:00,327,2.52,9.09,311.0
2010-06-11 21:00:00,324,2.61,10.0,313.0
2010-06-11 22:00:00,324,2.65,10.0,305.0
2010-06-11 23:00:00,320,2.85,8.33,302.0
2010-06-12 00:00:00,323,3.1,9.09,311.0
2010-06-12 01:00:00,326,3.2,10.0,309.0
2010-06-12 02:00:00,319,2.97,9.09,304.0
2010-06-12 03:00:00,318,3.18,8.33,311.0
2010-06-12 04:00:00,330,2.97,10.0,313.0
2010-06-12 05:00:00,333,3.06,10.0,305.0
2010-06-12 06:00:00,328,3.12,9.09,304.0
2010-06-12 07:00:00,326,2.9,10.0,305.0
2010-06-12 08:00:00,325,2.4,10.0,312.0
2010-06-12 09:00:00,322,2.54,10.81,309.0
2010-06-12 10:00:00,324,2.37,10.81,321.0
2010-06-12 11:00:00,328,2.35,10.0,296.0
2010-06-12 12:00:00,323,2.15,10.0,295.0
2010-06-12 13:00:00,328,2.25,10.0,310.0
2010-06-12 14:00:00,318,1.99,10.0,313.0
2010-06-12 15:00:00,317,2.13,10.0,310.0
2010-06-12 16:00:00,315,1.76,10.0,317.0
2010-06-12 17:00:00,310,1.93,10.0,314.0
2010-06-12 18:00:00,304,1.81,10.81,330.0
2010-06-12 19:00:00,312,1.75,10.81,321.0
2010-06-12 20:00:00,315,1.66,10.0,318.0
2010-06-12 21:00:00,322,1.63,10.0,318.0
2010-06-12 22:00:00,326,1.64,10.81,294.0
2010-06-12 23:00:00,314,1.54,10.0,314.0
2010-06-13 00:00:00,325,1.54,9.09,300.0
2010-06-13 01:00:00,303,1.63,7.69,310.0
2010-06-13 02:00:00,290,1.57,6.67,302.0
2010-06-13 03:00:00,307,1.63,6.67,300.0
2010-06-13 04:00:00,301,1.8,9.09,314.0
2010-06-13 05:00:00,301,1.75,8.33,302.0
2010-06-13 06:00:00,307,1.92,10.0,315.0
2010-06-13 07:00:00,276,1.91,8.33,308.0
2010-06-13 08:00:00,293,1.98,9.09,308.0
2010-06-13 09:00:00,286,1.77,8.33,303.0
2010-06-13 10:00:00,272,1.98,9.09,305.0
2010-06-13 11:00:00,201,1.91,10.0,299.0
2010-06-13 12:00:00,191,1.79,9.09,313.0
2010-06-13 13:00:00,162,1.71,9.09,319.0
2010-06-13 14:00:00,157,1.7,10.0,316.0
2010-06-13 15:00:00,110,1.58,9.09,317.0
2010-06-13 16:00:00,114,1.4,9.09,314.0
2010-06-13 17:00:00,138,1.39,8.33,312.0
2010-06-13 18:00:00,163,1.39,9.09,324.0
2010-06-13 19:00:00,197,1.47,9.09,317.0
2010-06-13 20:00:00,126,1.39,9.09,329.0
2010-06-13 21:00:00,144,1.54,9.09,314.0
2010-06-13 22:00:00,244,1.6,9.09,314.0
2010-06-13 23:00:00,316,1.68,9.09,317.0
2010-06-14 00:00:00,313,1.74,8.33,310.0
2010-06-14 01:00:00,319,1.53,8.33,314.0
2010-06-14 02:00:00,318,1.71,9.09,318.0
2010-06-14 03:00:00,311,1.73,7.69,309.0
2010-06-14 04:00:00,315,1.75,10.0,312.0
2010-06-14 05:00:00,306,1.84,9.09,309.0
2010-06-14 06:00:00,317,1.99,9.09,313.0
2010-06-14 07:00:00,316,2.19,9.09,315.0
2010-06-14 08:00:00,320,2.16,9.09,309.0
2010-06-14 09:00:00,312,2.52,7.69,309.0
2010-06-14 10:00:00,298,2.68,8.33,306.0
2010-06-14 11:00:00,301,2.47,9.09,305.0
2010-06-14 12:00:00,317,2.86,10.0,306.0
2010-06-14 13:00:00,320,2.76,9.09,311.0
2010-06-14 14:00:00,320,2.87,10.0,300.0
2010-06-14 15:00:00,323,3.16,11.43,304.0
2010-06-14 16:00:00,322,3.34,10.81,307.0
2010-06-14 17:00:00,321,3.15,12.12,294.0
2010-06-14 18:00:00,318,2.94,12.12,295.0
2010-06-14 19:00:00,318,2.86,12.12,304.0
2010-06-14 20:00:00,313,3.19,11.43,304.0
2010-06-14 21:00:00,304,3.52,11.43,308.0
2010-06-14 22:00:00,303,3.27,11.43,306.0
2010-06-14 23:00:00,304,3.51,10.81,305.0
2010-06-15 00:00:00,310,3.56,11.43,302.0
2010-06-15 01:00:00,312,3.45,9.09,309.0
2010-06-15 02:00:00,311,3.46,10.0,297.0
2010-06-15 03:00:00,316,3.59,8.33,305.0
2010-06-15 04:00:00,325,3.66,12.12,291.0
2010-06-15 05:00:00,326,3.75,8.33,309.0
2010-06-15 06:00:00,324,3.88,9.09,298.0
2010-06-15 07:00:00,317,3.73,11.43,323.0
2010-06-15 08:00:00,316,3.85,10.81,313.0
2010-06-15 09:00:00,314,3.89,10.81,306.0
2010-06-15 10:00:00,314,3.65,10.81,314.0
2010-06-15 11:00:00,313,3.68,10.81,310.0
2010-06-15 12:00:00,312,3.79,10.81,310.0
2010-06-15 13:00:00,314,3.67,9.09,309.0
2010-06-15 14:00:00,317,3.87,10.81,313.0
2010-06-15 15:00:00,313,3.51,10.0,308.0
2010-06-15 16:00:00,314,3.39,10.0,306.0
2010-06-15 17:00:00,316,3.39,10.0,305.0
2010-06-15 18:00:00,318,3.4,10.81,298.0
2010-06-15 19:00:00,314,3.16,10.0,297.0
2010-06-15 20:00:00,317,3.04,9.09,306.0
2010-06-15 21:00:00,314,3.07,7.69,299.0
2010-06-15 22:00:00,310,3.25,10.0,302.0
2010-06-15 23:00:00,322,3.27,8.33,306.0
2010-06-16 00:00:00,324,3.42,10.81,300.0
2010-06-16 01:00:00,318,3.53,10.0,304.0
2010-06-16 02:00:00,317,3.95,8.33,303.0
2010-06-16 03:00:00,318,3.86,9.09,299.0
2010-06-16 04:00:00,314,4.04,8.33,310.0
2010-06-16 05:00:00,319,3.74,8.33,299.0
2010-06-16 06:00:00,320,4.02,10.0,308.0
2010-06-16 07:00:00,323,3.71,10.81,300.0
2010-06-16 08:00:00,321,3.66,10.0,307.0
2010-06-16 09:00:00,330,3.6,10.0,300.0
2010-06-16 10:00:00,329,3.33,10.81,301.0
2010-06-16 11:00:00,330,3.36,10.0,306.0
2010-06-16 12:00:00,334,2.95,9.09,304.0
2010-06-16 13:00:00,337,2.71,8.33,300.0
2010-06-16 14:00:00,329,2.84,9.09,303.0
2010-06-16 15:00:00,332,2.34,10.81,301.0
2010-06-16 16:00:00,313,2.62,10.0,301.0
2010-06-16 17:00:00,321,2.44,10.0,299.0
2010-06-16 18:00:00,318,2.43,9.09,321.0
2010-06-16 19:00:00,322,2.38,10.0,315.0
2010-06-16 20:00:00,320,2.5,9.09,310.0
2010-06-16 21:00:00,323,2.41,9.09,297.0
2010-06-16 22:00:00,321,2.29,8.33,309.0
2010-06-16 23:00:00,321,2.35,9.09,308.0
2010-06-17 00:00:00,315,2.27,7.69,312.0
2010-06-17 01:00:00,321,2.66,9.09,302.0
2010-06-17 02:00:00,318,2.38,7.69,317.0
2010-06-17 03:00:00,323,2.39,9.09,300.0
2010-06-17 04:00:00,325,2.49,9.09,317.0
2010-06-17 05:00:00,321,2.8,9.09,301.0
2010-06-17 06:00:00,324,2.64,10.0,293.0
2010-06-17 07:00:00,329,2.78,9.09,303.0
2010-06-17 08:00:00,323,2.67,9.09,303.0
2010-06-17 09:00:00,325,2.48,9.09,305.0
2010-06-17 10:00:00,317,2.69,9.09,304.0
2010-06-17 11:00:00,322,2.39,9.09,297.0
2010-06-17 12:00:00,325,2.49,8.33,302.0
2010-06-17 13:00:00,335,2.24,8.33,302.0
2010-06-17 14:00:00,327,2.42,9.09,312.0
2010-06-17 15:00:00,319,2.17,8.33,310.0
2010-06-17 16:00:00,324,1.98,8.33,310.0
2010-06-17 17:00:00,321,2.13,9.09,304.0
2010-06-17 18:00:00,323,2.05,8.33,308.0
2010-06-17 19:00:00,322,1.99,7.69,301.0
2010-06-17 20:00:00,319,1.9,9.09,310.0
2010-06-17 21:00:00,314,1.89,9.09,319.0
2010-06-17 22:00:00,313,2.1,9.09,292.0
2010-06-17 23:00:00,316,2.05,9.09,299.0
2010-06-18 00:00:00,316,2.29,9.09,316.0
2010-06-18 01:00:00,314,2.36,8.33,306.0
2010-06-18 02:00:00,313,2.44,9.09,304.0
2010-06-18 03:00:00,312,2.48,9.09,308.0
2010-06-18 04:00:00,317,2.51,8.33,303.0
2010-06-18 05:00:00,316,2.55,9.09,309.0
2010-06-18 06:00:00,313,2.55,8.33,309.0
2010-06-18 07:00:00,311,2.62,9.09,313.0
2010-06-18 08:00:00,312,2.46,9.09,310.0
2010-06-18 09:00:00,312,2.81,9.09,311.0
2010-06-18 10:00:00,309,2.51,9.09,311.0
2010-06-18 11:00:00,313,2.61,9.09,311.0
2010-06-18 12:00:00,312,2.47,8.33,306.0
2010-06-18 13:00:00,315,2.81,9.09,304.0
2010-06-18 14:00:00,318,2.9,7.69,305.0
2010-06-18 15:00:00,316,2.86,10.0,305.0
2010-06-18 16:00:00,311,2.8,9.09,307.0
2010-06-18 17:00:00,312,2.95,9.09,311.0
2010-06-18 18:00:00,313,2.67,10.0,306.0
2010-06-18 19:00:00,311,2.78,9.09,307.0
2010-06-18 20:00:00,311,2.77,9.09,310.0
2010-06-18 21:00:00,309,2.65,8.33,309.0
2010-06-18 22:00:00,304,2.6,8.33,309.0
2010-06-18 23:00:00,296,2.63,9.09,304.0
2010-06-19 00:00:00,295,2.31,7.69,308.0
2010-06-19 01:00:00,294,2.13,7.14,304.0
2010-06-19 02:00:00,297,2.33,6.67,294.0
2010-06-19 03:00:00,299,2.34,8.33,302.0
2010-06-19 04:00:00,304,2.37,7.69,298.0
2010-06-19 05:00:00,310,2.31,7.69,294.0
2010-06-19 06:00:00,308,2.15,7.14,305.0
2010-06-19 07:00:00,308,2.15,6.25,308.0
2010-06-19 08:00:00,306,2.01,7.14,295.0
2010-06-19 09:00:00,301,1.9,6.67,301.0
2010-06-19 10:00:00,303,1.94,7.14,299.0
2010-06-19 11:00:00,303,1.75,6.25,290.0
2010-06-19 12:00:00,306,1.7,7.14,301.0
2010-06-19 13:00:00,304,1.72,7.14,302.0
2010-06-19 14:00:00,304,1.76,6.67,288.0
2010-06-19 15:00:00,306,1.76,7.14,297.0
2010-06-19 16:00:00,303,1.71,6.67,296.0
2010-06-19 17:00:00,300,1.68,6.67,301.0
2010-06-19 18:00:00,297,1.62,6.25,287.0
2010-06-19 19:00:00,295,1.69,6.67,312.0
2010-06-19 20:00:00,297,1.64,6.67,306.0
2010-06-19 21:00:00,300,1.67,6.25,309.0
2010-06-19 22:00:00,303,1.58,6.25,310.0
2010-06-19 23:00:00,306,1.78,6.25,307.0
2010-06-20 00:00:00,298,1.76,6.25,305.0
2010-06-20 01:00:00,301,1.81,4.76,303.0
2010-06-20 02:00:00,304,1.91,6.67,307.0
2010-06-20 03:00:00,302,2.01,6.25,300.0
2010-06-20 04:00:00,310,2.11,7.14,309.0
2010-06-20 05:00:00,310,2.19,6.67,303.0
2010-06-20 06:00:00,313,2.05,6.67,298.0
2010-06-20 07:00:00,309,2.05,7.14,310.0
2010-06-20 08:00:00,318,2.07,7.14,300.0
2010-06-20 09:00:00,319,2.05,7.14,297.0
2010-06-20 10:00:00,317,2.18,7.14,301.0
2010-06-20 11:00:00,320,2.08,7.69,304.0
2010-06-20 12:00:00,325,2.03,7.69,302.0
2010-06-20 13:00:00,329,2.08,7.14,301.0
2010-06-20 14:00:00,328,2.15,7.69,298.0
2010-06-20 15:00:00,327,2.15,7.14,306.0
2010-06-20 16:00:00,324,1.96,8.33,301.0
2010-06-20 17:00:00,323,2.05,8.33,292.0
2010-06-20 18:00:00,323,2.06,7.69,299.0
2010-06-20 19:00:00,323,2.1,7.69,295.0
2010-06-20 20:00:00,321,2.07,8.33,291.0
2010-06-20 21:00:00,318,2.12,7.69,306.0
2010-06-20 22:00:00,316,1.91,7.69,297.0
2010-06-20 23:00:00,317,1.93,8.33,296.0
2010-06-21 00:00:00,313,1.95,7.14,290.0
2010-06-21 01:00:00,314,2.15,8.33,297.0
2010-06-21 02:00:00,313,2.4,7.69,301.0
2010-06-21 03:00:00,314,2.14,7.69,298.0
2010-06-21 04:00:00,318,2.36,8.33,297.0
2010-06-21 05:00:00,320,2.3,7.69,297.0
