origintime,wndir,wvht,wvdp
2005-12-08 02:00:00,95,1.0,14.81
2005-12-08 03:00:00,98,0.84,13.79
2005-12-08 04:00:00,107,1.3,13.79
2005-12-08 05:00:00,91,1.01,14.81
2005-12-08 06:00:00,98,1.09,13.79
2005-12-08 07:00:00,81,1.15,14.81
2005-12-08 08:00:00,86,1.33,13.79
2005-12-08 09:00:00,79,1.31,13.79
2005-12-08 10:00:00,82,1.19,13.79
2005-12-08 11:00:00,84,1.22,14.81
2005-12-08 12:00:00,81,1.24,12.9
2005-12-08 13:00:00,85,1.38,13.79
2005-12-08 14:00:00,89,1.44,12.12
2005-12-08 15:00:00,80,1.36,12.9
2005-12-08 16:00:00,83,1.64,12.12
2005-12-08 17:00:00,84,1.26,12.12
2005-12-08 18:00:00,87,1.38,11.43
2005-12-08 19:00:00,86,1.38,12.12
2005-12-08 20:00:00,73,1.39,12.12
2005-12-08 21:00:00,81,1.23,12.9
2005-12-08 22:00:00,47,1.1,10.81
2005-12-08 23:00:00,354,1.23,12.12
2005-12-09 00:00:00,321,1.39,12.9
2005-12-09 01:00:00,332,1.34,11.43
2005-12-09 02:00:00,345,1.35,12.12
2005-12-09 03:00:00,86,1.42,12.12
2005-12-09 04:00:00,97,1.33,12.12
2005-12-09 05:00:00,97,1.38,12.9
2005-12-09 06:00:00,99,1.36,12.9
2005-12-09 07:00:00,80,1.28,12.12
2005-12-09 08:00:00,64,1.28,12.12
2005-12-09 09:00:00,88,1.41,10.81
2005-12-09 10:00:00,79,1.33,12.12
2005-12-09 11:00:00,88,1.35,11.43
2005-12-09 12:00:00,84,1.18,12.12
2005-12-09 13:00:00,93,1.28,11.43
2005-12-09 14:00:00,93,1.25,10.81
2005-12-09 15:00:00,89,1.15,11.43
2005-12-09 16:00:00,91,1.1,10.81
2005-12-09 17:00:00,94,1.13,10.81
2005-12-09 18:00:00,91,1.3,10.81
2005-12-09 19:00:00,88,1.15,10.81
2005-12-09 20:00:00,85,1.06,10.81
2005-12-09 21:00:00,90,1.06,10.81
2005-12-09 22:00:00,111,1.11,10.0
2005-12-09 23:00:00,73,1.01,10.81
2005-12-10 00:00:00,48,1.13,10.81
2005-12-10 01:00:00,341,1.09,10.81
2005-12-10 02:00:00,349,1.06,10.0
2005-12-10 03:00:00,330,0.94,14.81
2005-12-10 04:00:00,335,1.07,13.79
2005-12-10 05:00:00,325,1.01,12.9
2005-12-10 06:00:00,3,1.01,13.79
2005-12-10 07:00:00,323,0.95,12.9
2005-12-10 08:00:00,10,0.99,13.79
2005-12-10 09:00:00,341,1.06,13.79
2005-12-10 10:00:00,63,1.01,13.79
2005-12-10 11:00:00,96,1.26,12.9
2005-12-10 12:00:00,80,1.13,16.0
2005-12-10 13:00:00,87,1.18,16.0
2005-12-10 14:00:00,88,1.24,13.79
2005-12-10 15:00:00,99,1.29,16.0
2005-12-10 16:00:00,81,1.53,14.81
2005-12-10 17:00:00,91,1.65,16.0
2005-12-10 18:00:00,91,1.53,13.79
2005-12-10 19:00:00,95,1.93,14.81
2005-12-10 20:00:00,86,1.8,14.81
2005-12-10 21:00:00,70,1.91,14.81
2005-12-10 22:00:00,65,2.23,14.81
2005-12-10 23:00:00,310,2.2,13.79
2005-12-11 01:00:00,291,2.34,19.05
2005-12-11 02:00:00,294,2.48,17.39
2005-12-11 03:00:00,326,2.38,14.81
2005-12-11 04:00:00,345,2.58,17.39
2005-12-11 05:00:00,21,2.73,14.81
2005-12-11 06:00:00,32,2.94,16.0
2005-12-11 07:00:00,9,2.59,16.0
2005-12-11 08:00:00,335,2.09,16.0
2005-12-11 09:00:00,323,2.81,17.39
2005-12-11 10:00:00,315,2.85,17.39
2005-12-11 11:00:00,312,3.07,17.39
2005-12-11 12:00:00,332,2.8,14.81
2005-12-11 13:00:00,324,2.53,16.0
2005-12-11 14:00:00,332,2.66,14.81
2005-12-11 15:00:00,352,2.66,17.39
2005-12-11 16:00:00,360,2.52,17.39
2005-12-11 17:00:00,330,2.34,17.39
2005-12-11 18:00:00,321,2.68,17.39
2005-12-11 19:00:00,313,2.18,17.39
2005-12-11 20:00:00,314,2.3,17.39
2005-12-11 21:00:00,301,2.03,16.0
2005-12-11 22:00:00,319,2.25,16.0
2005-12-11 23:00:00,321,2.57,16.0
2005-12-12 00:00:00,324,2.09,17.39
2005-12-12 01:00:00,325,2.39,14.81
2005-12-12 02:00:00,324,2.43,16.0
2005-12-12 03:00:00,329,2.36,16.0
2005-12-12 04:00:00,324,2.32,14.81
2005-12-12 05:00:00,324,2.41,14.81
2005-12-12 06:00:00,319,2.31,14.81
2005-12-12 07:00:00,323,2.25,14.81
2005-12-12 08:00:00,327,2.27,14.81
2005-12-12 09:00:00,322,2.09,13.79
2005-12-12 10:00:00,331,2.33,14.81
2005-12-12 11:00:00,329,2.31,14.81
2005-12-12 12:00:00,333,2.33,16.0
2005-12-12 13:00:00,324,2.16,14.81
2005-12-12 14:00:00,336,2.11,14.81
2005-12-12 15:00:00,320,2.25,14.81
2005-12-12 16:00:00,329,2.49,14.81
2005-12-12 17:00:00,11,2.07,13.79
2005-12-12 18:00:00,346,2.12,13.79
2005-12-12 19:00:00,190,1.77,14.81
2005-12-12 20:00:00,177,1.9,12.9
2005-12-12 21:00:00,186,1.96,14.81
2005-12-12 22:00:00,202,1.68,13.79
2005-12-12 23:00:00,278,1.89,12.9
2005-12-13 00:00:00,283,2.04,14.81
2005-12-13 01:00:00,257,1.91,13.79
2005-12-13 02:00:00,260,2.06,13.79
2005-12-13 03:00:00,281,1.69,13.79
2005-12-13 04:00:00,290,1.85,13.79
2005-12-13 05:00:00,255,1.72,12.9
2005-12-13 06:00:00,238,1.7,14.81
2005-12-13 07:00:00,212,1.77,12.9
2005-12-13 08:00:00,181,1.66,13.79
2005-12-13 09:00:00,215,1.67,12.12
2005-12-13 10:00:00,220,1.85,12.9
2005-12-13 11:00:00,179,1.76,13.79
2005-12-13 12:00:00,180,1.63,13.79
2005-12-13 13:00:00,145,1.66,12.9
2005-12-13 14:00:00,112,1.67,12.12
2005-12-13 15:00:00,92,1.82,12.9
2005-12-13 16:00:00,90,1.64,13.79
2005-12-13 17:00:00,96,1.8,13.79
2005-12-13 18:00:00,99,1.64,13.79
2005-12-13 19:00:00,83,1.64,12.9
2005-12-13 20:00:00,89,1.6,12.12
2005-12-13 21:00:00,99,1.72,12.12
2005-12-13 22:00:00,97,1.56,12.9
2005-12-13 23:00:00,85,1.64,12.9
2005-12-14 00:00:00,58,1.63,11.43
2005-12-14 01:00:00,47,1.42,12.9
2005-12-14 02:00:00,37,1.47,12.12
2005-12-14 03:00:00,339,1.43,13.79
2005-12-14 04:00:00,353,1.47,12.9
2005-12-14 05:00:00,342,1.42,12.9
2005-12-14 06:00:00,347,1.42,12.12
2005-12-14 07:00:00,13,1.56,12.9
2005-12-14 08:00:00,16,1.49,12.12
2005-12-14 09:00:00,73,1.42,12.9
2005-12-14 10:00:00,92,1.47,12.9
2005-12-14 11:00:00,86,1.36,12.9
2005-12-14 12:00:00,93,1.26,12.9
2005-12-14 13:00:00,87,1.29,12.12
2005-12-14 14:00:00,76,1.48,12.12
2005-12-14 15:00:00,81,1.37,12.9
2005-12-14 16:00:00,78,1.24,12.12
2005-12-14 17:00:00,78,1.18,11.43
2005-12-14 18:00:00,76,1.28,12.12
2005-12-14 19:00:00,95,1.22,12.12
2005-12-14 20:00:00,93,1.23,11.43
2005-12-14 21:00:00,89,1.19,11.43
2005-12-14 22:00:00,39,1.19,11.43
2005-12-14 23:00:00,318,1.22,10.81
2005-12-15 00:00:00,319,1.1,16.0
2005-12-15 01:00:00,337,1.17,16.0
2005-12-15 02:00:00,343,1.22,16.0
2005-12-15 03:00:00,7,1.33,16.0
2005-12-15 04:00:00,69,1.35,16.0
2005-12-15 05:00:00,79,1.57,14.81
2005-12-15 06:00:00,76,1.43,14.81
2005-12-15 07:00:00,65,1.41,14.81
2005-12-15 08:00:00,80,1.44,14.81
2005-12-15 09:00:00,86,1.42,14.81
2005-12-15 10:00:00,82,1.67,14.81
2005-12-15 11:00:00,298,1.77,13.79
2005-12-15 12:00:00,305,1.82,16.0
2005-12-15 13:00:00,79,1.85,16.0
2005-12-15 14:00:00,69,2.01,16.0
2005-12-15 15:00:00,62,2.13,16.0
2005-12-15 16:00:00,72,2.01,14.81
2005-12-15 17:00:00,71,2.08,16.0
2005-12-15 18:00:00,83,2.24,14.81
2005-12-15 19:00:00,77,2.16,14.81
2005-12-15 20:00:00,89,2.12,13.79
2005-12-15 21:00:00,271,2.16,14.81
2005-12-15 22:00:00,287,2.13,14.81
2005-12-15 23:00:00,317,1.88,14.81
2005-12-16 00:00:00,314,2.29,13.79
2005-12-16 01:00:00,320,1.7,13.79
2005-12-16 02:00:00,327,2.15,13.79
2005-12-16 03:00:00,328,2.21,14.81
2005-12-16 04:00:00,343,2.23,13.79
2005-12-16 05:00:00,346,2.04,13.79
2005-12-16 06:00:00,330,1.86,13.79
2005-12-16 07:00:00,318,1.83,13.79
2005-12-16 08:00:00,310,2.1,13.79
2005-12-16 09:00:00,315,1.6,12.9
2005-12-16 10:00:00,332,2.04,12.9
2005-12-16 11:00:00,3,1.83,12.9
2005-12-16 12:00:00,341,1.87,12.9
2005-12-16 13:00:00,18,1.65,12.12
2005-12-16 14:00:00,27,1.49,12.9
2005-12-16 15:00:00,31,1.74,12.9
2005-12-16 16:00:00,100,1.68,12.12
2005-12-16 17:00:00,99,1.61,12.12
2005-12-16 18:00:00,97,1.54,11.43
2005-12-16 19:00:00,97,1.42,12.9
2005-12-16 20:00:00,95,1.45,12.12
2005-12-16 21:00:00,91,1.32,11.43
2005-12-16 22:00:00,92,1.47,12.12
2005-12-16 23:00:00,94,1.49,11.43
2005-12-17 00:00:00,91,1.52,16.0
2005-12-17 01:00:00,91,1.43,16.0
2005-12-17 02:00:00,100,1.37,16.0
2005-12-17 03:00:00,89,1.38,11.43
2005-12-17 04:00:00,95,1.48,16.0
2005-12-17 05:00:00,93,1.31,16.0
2005-12-17 06:00:00,94,1.63,14.81
2005-12-17 07:00:00,97,1.43,14.81
2005-12-17 08:00:00,95,1.31,14.81
2005-12-17 09:00:00,92,1.52,14.81
2005-12-17 10:00:00,93,1.54,14.81
2005-12-17 11:00:00,94,1.45,14.81
2005-12-17 12:00:00,92,1.53,14.81
2005-12-17 13:00:00,97,1.31,13.79
2005-12-17 14:00:00,99,1.77,14.81
2005-12-17 15:00:00,95,1.85,14.81
2005-12-17 16:00:00,97,2.06,13.79
2005-12-17 17:00:00,98,2.25,17.39
2005-12-17 18:00:00,102,2.39,13.79
2005-12-17 19:00:00,96,2.5,17.39
2005-12-17 20:00:00,94,2.7,16.0
2005-12-17 21:00:00,92,2.94,17.39
2005-12-17 22:00:00,93,3.65,16.0
2005-12-17 23:00:00,80,3.05,14.81
2005-12-18 00:00:00,92,3.41,16.0
2005-12-18 01:00:00,101,3.48,17.39
2005-12-18 02:00:00,101,3.34,17.39
2005-12-18 03:00:00,99,3.43,17.39
2005-12-18 04:00:00,101,3.46,14.81
2005-12-18 05:00:00,90,3.52,16.0
2005-12-18 06:00:00,111,4.03,17.39
2005-12-18 07:00:00,119,4.01,16.0
2005-12-18 08:00:00,119,3.53,14.81
2005-12-18 09:00:00,148,4.32,16.0
2005-12-18 10:00:00,151,4.48,14.81
2005-12-18 11:00:00,159,3.95,16.0
2005-12-18 12:00:00,169,4.15,14.81
2005-12-18 13:00:00,175,4.5,14.81
2005-12-18 14:00:00,182,4.26,8.33
2005-12-18 15:00:00,188,4.04,14.81
2005-12-18 16:00:00,185,4.13,9.09
2005-12-18 17:00:00,180,4.29,8.33
2005-12-18 18:00:00,183,4.3,8.33
2005-12-18 19:00:00,194,4.31,13.79
2005-12-18 20:00:00,192,4.38,8.33
2005-12-18 21:00:00,182,4.3,8.33
2005-12-18 22:00:00,178,4.06,9.09
2005-12-18 23:00:00,179,3.81,10.0
2005-12-19 00:00:00,168,3.93,9.09
2005-12-19 01:00:00,166,3.69,11.43
2005-12-19 02:00:00,169,3.48,12.9
2005-12-19 03:00:00,158,3.54,10.81
2005-12-19 04:00:00,170,3.56,11.43
2005-12-19 05:00:00,163,3.36,13.79
2005-12-19 06:00:00,167,3.4,11.43
2005-12-19 07:00:00,159,3.83,11.43
2005-12-19 08:00:00,163,4.13,11.43
2005-12-19 09:00:00,163,4.39,12.9
2005-12-19 10:00:00,165,4.28,14.81
2005-12-19 11:00:00,166,5.03,12.9
2005-12-19 12:00:00,163,4.95,13.79
2005-12-19 13:00:00,160,4.33,13.79
2005-12-19 14:00:00,165,4.66,13.79
2005-12-19 15:00:00,164,3.92,13.79
2005-12-19 16:00:00,169,3.9,13.79
2005-12-19 17:00:00,174,3.72,13.79
2005-12-19 18:00:00,165,3.5,12.9
2005-12-19 19:00:00,155,3.12,13.79
2005-12-19 20:00:00,149,3.18,14.81
2005-12-19 21:00:00,154,3.32,13.79
2005-12-19 22:00:00,154,2.99,13.79
2005-12-19 23:00:00,156,2.92,12.9
2005-12-20 00:00:00,153,2.96,12.12
2005-12-20 01:00:00,134,2.85,11.43
2005-12-20 02:00:00,143,2.71,12.12
2005-12-20 03:00:00,134,2.81,11.43
2005-12-20 04:00:00,149,2.66,12.12
2005-12-20 05:00:00,151,2.72,11.43
2005-12-20 06:00:00,138,2.55,12.9
2005-12-20 07:00:00,141,2.55,12.12
2005-12-20 08:00:00,131,2.99,11.43
2005-12-20 09:00:00,130,2.94,12.12
2005-12-20 10:00:00,125,3.0,12.9
2005-12-20 11:00:00,137,2.96,11.43
2005-12-20 12:00:00,129,2.78,11.43
2005-12-20 13:00:00,108,2.54,12.12
2005-12-20 14:00:00,250,2.76,12.9
2005-12-20 15:00:00,108,3.04,10.81
2005-12-20 16:00:00,170,2.91,12.12
2005-12-20 17:00:00,165,3.25,12.12
2005-12-20 18:00:00,129,2.86,13.79
2005-12-20 19:00:00,136,3.01,13.79
2005-12-20 20:00:00,172,3.31,12.9
2005-12-20 21:00:00,192,3.74,12.9
2005-12-20 22:00:00,172,3.81,13.79
2005-12-20 23:00:00,151,3.94,12.12
2005-12-21 00:00:00,149,4.35,12.9
2005-12-21 01:00:00,157,4.16,11.43
2005-12-21 02:00:00,163,4.59,17.39
2005-12-21 03:00:00,153,5.66,17.39
2005-12-21 04:00:00,158,4.99,17.39
2005-12-21 05:00:00,164,5.58,17.39
2005-12-21 06:00:00,172,5.6,14.81
2005-12-21 07:00:00,171,4.89,14.81
2005-12-21 08:00:00,170,5.59,17.39
2005-12-21 09:00:00,163,5.27,17.39
2005-12-21 10:00:00,158,5.05,17.39
2005-12-21 11:00:00,152,4.32,13.79
2005-12-21 12:00:00,158,4.66,17.39
2005-12-21 13:00:00,153,4.75,16.0
2005-12-21 14:00:00,152,4.62,14.81
2005-12-21 15:00:00,158,4.48,12.9
2005-12-21 16:00:00,159,4.74,16.0
2005-12-21 17:00:00,164,4.75,16.0
2005-12-21 18:00:00,162,4.13,12.9
2005-12-21 19:00:00,165,4.34,16.0
2005-12-21 20:00:00,165,3.93,14.81
2005-12-21 21:00:00,167,3.94,14.81
2005-12-21 22:00:00,168,3.96,14.81
2005-12-21 23:00:00,168,4.36,14.81
2005-12-22 00:00:00,176,3.68,13.79
2005-12-22 01:00:00,176,3.66,14.81
2005-12-22 02:00:00,182,3.61,14.81
2005-12-22 03:00:00,172,3.95,12.9
2005-12-22 04:00:00,176,3.31,14.81
2005-12-22 05:00:00,186,3.83,13.79
2005-12-22 06:00:00,172,3.26,14.81
2005-12-22 07:00:00,187,3.99,12.9
2005-12-22 08:00:00,171,3.27,13.79
2005-12-22 09:00:00,174,3.2,13.79
2005-12-22 10:00:00,172,3.47,12.9
2005-12-22 11:00:00,169,3.5,13.79
2005-12-22 12:00:00,164,3.05,12.9
2005-12-22 13:00:00,171,3.0,13.79
2005-12-22 14:00:00,169,2.95,13.79
2005-12-22 15:00:00,167,3.41,13.79
2005-12-22 16:00:00,169,3.13,13.79
2005-12-22 17:00:00,168,2.91,12.12
2005-12-22 18:00:00,178,2.68,12.9
2005-12-22 19:00:00,184,3.11,13.79
2005-12-22 20:00:00,188,3.11,13.79
2005-12-22 21:00:00,177,3.01,13.79
2005-12-22 22:00:00,173,3.2,14.81
2005-12-22 23:00:00,182,3.54,14.81
2005-12-23 00:00:00,165,3.71,14.81
2005-12-23 01:00:00,196,3.34,13.79
2005-12-23 02:00:00,164,4.09,14.81
2005-12-23 03:00:00,156,3.49,14.81
2005-12-23 04:00:00,157,3.7,13.79
2005-12-23 05:00:00,170,3.62,13.79
2005-12-23 06:00:00,171,3.38,14.81
2005-12-23 07:00:00,206,3.37,16.0
2005-12-23 08:00:00,158,4.12,13.79
2005-12-23 09:00:00,141,3.29,16.0
2005-12-23 10:00:00,314,3.42,17.39
2005-12-23 11:00:00,71,3.56,13.79
2005-12-23 12:00:00,94,3.49,16.0
2005-12-23 13:00:00,96,3.25,12.9
2005-12-23 14:00:00,98,3.2,14.81
2005-12-23 15:00:00,102,3.17,14.81
2005-12-23 16:00:00,104,3.08,14.81
2005-12-23 17:00:00,229,3.24,14.81
2005-12-23 18:00:00,268,3.51,14.81
2005-12-23 19:00:00,249,3.35,13.79
2005-12-23 20:00:00,273,3.26,14.81
2005-12-23 21:00:00,333,2.9,14.81
2005-12-23 22:00:00,33,2.92,12.9
2005-12-23 23:00:00,68,3.04,13.79
2005-12-24 00:00:00,97,2.81,13.79
2005-12-24 01:00:00,95,2.64,14.81
2005-12-24 02:00:00,89,2.71,12.12
2005-12-24 03:00:00,91,2.78,14.81
2005-12-24 04:00:00,85,2.26,11.43
2005-12-24 05:00:00,86,2.18,12.9
2005-12-24 06:00:00,90,2.35,12.9
2005-12-24 07:00:00,96,2.7,12.9
2005-12-24 08:00:00,86,2.31,14.81
2005-12-24 09:00:00,79,2.36,13.79
2005-12-24 10:00:00,80,2.57,12.12
2005-12-24 11:00:00,79,2.41,13.79
2005-12-24 12:00:00,9,2.19,13.79
2005-12-24 13:00:00,24,2.24,12.9
2005-12-24 14:00:00,68,1.99,13.79
2005-12-24 15:00:00,75,1.96,12.12
2005-12-24 16:00:00,87,2.09,10.81
2005-12-24 17:00:00,111,1.89,12.9
2005-12-24 18:00:00,98,1.82,12.9
2005-12-24 19:00:00,97,2.14,12.9
2005-12-24 20:00:00,96,1.79,12.9
2005-12-24 21:00:00,103,2.0,12.9
2005-12-24 22:00:00,110,1.79,12.9
2005-12-24 23:00:00,107,1.72,12.9
2005-12-25 00:00:00,213,1.86,13.79
2005-12-25 01:00:00,196,2.07,12.12
2005-12-25 02:00:00,183,1.88,11.43
2005-12-25 03:00:00,202,1.87,12.12
2005-12-25 04:00:00,218,2.05,10.81
2005-12-25 05:00:00,133,2.28,19.05
2005-12-25 06:00:00,137,2.24,12.9
2005-12-25 07:00:00,155,2.31,12.12
2005-12-25 08:00:00,154,2.51,17.39
2005-12-25 09:00:00,175,2.56,12.12
2005-12-25 10:00:00,170,2.18,14.81
2005-12-25 11:00:00,166,2.63,19.05
2005-12-25 12:00:00,171,2.81,17.39
2005-12-25 13:00:00,172,2.89,17.39
2005-12-25 14:00:00,169,3.31,17.39
2005-12-25 15:00:00,179,2.84,13.79
2005-12-25 16:00:00,178,3.31,17.39
2005-12-25 17:00:00,156,3.64,17.39
2005-12-25 18:00:00,163,3.67,17.39
2005-12-25 19:00:00,171,3.05,12.9
2005-12-25 20:00:00,178,3.45,16.0
2005-12-25 21:00:00,183,3.3,16.0
2005-12-25 22:00:00,211,3.31,16.0
2005-12-25 23:00:00,214,3.26,16.0
2005-12-26 00:00:00,207,3.09,16.0
2005-12-26 01:00:00,182,2.89,16.0
2005-12-26 02:00:00,171,3.07,16.0
2005-12-26 03:00:00,165,2.73,11.43
2005-12-26 04:00:00,168,3.22,16.0
2005-12-26 05:00:00,166,2.82,14.81
2005-12-26 06:00:00,180,2.93,14.81
2005-12-26 07:00:00,174,2.97,12.9
2005-12-26 08:00:00,179,3.06,14.81
2005-12-26 09:00:00,211,3.23,16.0
2005-12-26 10:00:00,248,3.37,16.0
2005-12-26 11:00:00,258,3.34,14.81
2005-12-26 12:00:00,268,3.55,14.81
2005-12-26 13:00:00,260,3.57,13.79
2005-12-26 14:00:00,259,3.66,10.81
2005-12-26 16:00:00,265,3.16,11.43
2005-12-26 17:00:00,264,3.54,13.79
2005-12-26 18:00:00,229,3.23,16.0
2005-12-26 19:00:00,222,3.3,14.81
2005-12-26 20:00:00,220,3.15,12.12
2005-12-26 21:00:00,210,3.4,12.12
2005-12-26 22:00:00,199,3.08,10.81
2005-12-26 23:00:00,180,3.69,13.79
2005-12-27 00:00:00,160,3.67,12.12
2005-12-27 01:00:00,140,4.14,14.81
2005-12-27 02:00:00,149,3.75,12.12
2005-12-27 03:00:00,152,3.92,13.79
2005-12-27 04:00:00,148,3.89,13.79
2005-12-27 05:00:00,156,4.32,13.79
2005-12-27 06:00:00,167,4.64,14.81
2005-12-27 07:00:00,149,3.98,13.79
2005-12-27 08:00:00,178,4.07,13.79
2005-12-27 09:00:00,157,3.94,13.79
2005-12-27 10:00:00,153,3.35,13.79
2005-12-27 11:00:00,163,3.7,13.79
2005-12-27 12:00:00,149,3.28,14.81
2005-12-27 13:00:00,152,3.53,14.81
2005-12-27 14:00:00,154,3.22,14.81
2005-12-27 15:00:00,151,3.24,13.79
2005-12-27 16:00:00,153,3.36,21.05
2005-12-27 17:00:00,149,3.2,13.79
2005-12-27 18:00:00,151,3.32,21.05
2005-12-27 19:00:00,158,3.52,21.05
2005-12-27 20:00:00,163,4.09,19.05
2005-12-27 21:00:00,168,4.32,12.12
2005-12-27 22:00:00,168,4.95,21.05
2005-12-27 23:00:00,172,4.48,19.05
2005-12-28 00:00:00,174,4.82,19.05
2005-12-28 01:00:00,174,4.51,21.05
2005-12-28 02:00:00,174,5.11,19.05
2005-12-28 03:00:00,169,4.79,14.81
2005-12-28 04:00:00,168,4.89,21.05
2005-12-28 05:00:00,164,4.34,17.39
2005-12-28 06:00:00,165,3.95,19.05
2005-12-28 07:00:00,163,4.12,19.05
2005-12-28 08:00:00,159,4.36,17.39
2005-12-28 09:00:00,169,3.69,17.39
2005-12-28 10:00:00,165,3.76,17.39
2005-12-28 11:00:00,163,3.68,17.39
2005-12-28 12:00:00,173,4.31,17.39
2005-12-28 13:00:00,171,3.9,14.81
2005-12-28 14:00:00,179,4.44,16.0
2005-12-28 15:00:00,179,3.98,11.43
2005-12-28 16:00:00,190,4.26,16.0
2005-12-28 17:00:00,217,4.41,17.39
2005-12-28 18:00:00,240,4.73,17.39
2005-12-28 19:00:00,246,4.35,17.39
2005-12-28 20:00:00,234,4.66,14.81
2005-12-28 21:00:00,245,4.41,16.0
2005-12-28 22:00:00,257,4.48,17.39
2005-12-28 23:00:00,276,4.01,17.39
2005-12-29 00:00:00,279,4.22,17.39
2005-12-29 01:00:00,269,3.47,17.39
2005-12-29 02:00:00,288,3.54,17.39
2005-12-29 03:00:00,288,3.54,16.0
2005-12-29 04:00:00,296,3.6,16.0
2005-12-29 05:00:00,173,3.69,16.0
2005-12-29 06:00:00,221,3.8,16.0
2005-12-29 07:00:00,306,3.76,16.0
2005-12-29 08:00:00,309,4.13,14.81
2005-12-29 09:00:00,73,4.07,16.0
2005-12-29 10:00:00,280,4.43,14.81
2005-12-29 11:00:00,308,4.12,14.81
2005-12-29 12:00:00,324,4.31,14.81
2005-12-29 13:00:00,42,4.58,13.79
2005-12-29 14:00:00,348,4.27,13.79
2005-12-29 15:00:00,136,4.07,14.81
2005-12-29 16:00:00,114,4.09,14.81
2005-12-29 17:00:00,105,3.62,13.79
2005-12-29 18:00:00,143,3.76,13.79
2005-12-29 19:00:00,210,3.71,16.0
2005-12-29 20:00:00,261,3.56,16.0
2005-12-29 21:00:00,283,3.33,16.0
2005-12-29 22:00:00,52,3.04,16.0
2005-12-29 23:00:00,128,2.93,12.9
2005-12-30 00:00:00,147,3.08,14.81
2005-12-30 01:00:00,180,3.33,12.9
2005-12-30 02:00:00,109,3.02,13.79
2005-12-30 03:00:00,166,2.86,13.79
2005-12-30 04:00:00,174,3.54,14.81
2005-12-30 05:00:00,145,3.3,13.79
2005-12-30 06:00:00,151,3.39,12.12
2005-12-30 07:00:00,149,3.63,14.81
2005-12-30 08:00:00,156,3.47,13.79
2005-12-30 09:00:00,162,3.38,14.81
2005-12-30 10:00:00,161,3.22,13.79
2005-12-30 11:00:00,167,2.94,13.79
2005-12-30 12:00:00,165,2.93,12.9
2005-12-30 13:00:00,159,2.81,14.81
2005-12-30 14:00:00,161,2.87,16.0
2005-12-30 15:00:00,170,3.16,14.81
2005-12-30 16:00:00,171,3.59,13.79
2005-12-30 17:00:00,169,3.57,14.81
2005-12-30 18:00:00,169,3.86,14.81
2005-12-30 19:00:00,168,3.62,12.9
2005-12-30 20:00:00,170,4.11,14.81
2005-12-30 21:00:00,168,4.34,14.81
2005-12-30 22:00:00,170,4.34,13.79
2005-12-30 23:00:00,171,4.45,13.79
2005-12-31 00:00:00,176,4.77,13.79
2005-12-31 01:00:00,176,4.65,12.12
2005-12-31 02:00:00,187,4.39,13.79
2005-12-31 03:00:00,184,4.36,14.81
2005-12-31 04:00:00,184,4.0,14.81
2005-12-31 05:00:00,188,4.6,13.79
2005-12-31 06:00:00,187,4.59,14.81
2005-12-31 07:00:00,194,4.89,13.79
2005-12-31 08:00:00,192,4.89,14.81
2005-12-31 09:00:00,199,4.87,12.9
2005-12-31 10:00:00,187,4.13,12.9
2005-12-31 11:00:00,185,4.36,12.12
2005-12-31 12:00:00,197,4.86,13.79
2005-12-31 13:00:00,187,4.4,13.79
2005-12-31 14:00:00,203,4.67,13.79
2005-12-31 15:00:00,216,4.94,13.79
2005-12-31 16:00:00,211,4.79,12.12
2005-12-31 17:00:00,222,4.47,12.9
2005-12-31 18:00:00,233,4.64,12.9
2005-12-31 19:00:00,258,4.71,10.81
2005-12-31 20:00:00,282,4.56,13.79
2005-12-31 21:00:00,295,4.68,12.9
2005-12-31 22:00:00,293,4.31,12.12
2005-12-31 23:00:00,272,4.45,12.12
2006-01-01 00:00:00,256,4.18,12.9
2006-01-01 01:00:00,240,4.26,12.12
2006-01-01 02:00:00,237,4.14,12.9
2006-01-01 03:00:00,227,3.87,12.12
2006-01-01 04:00:00,208,3.72,12.12
2006-01-01 05:00:00,181,4.11,12.12
2006-01-01 06:00:00,158,3.95,12.9
2006-01-01 07:00:00,161,3.69,10.81
2006-01-01 08:00:00,155,3.68,12.9
2006-01-01 09:00:00,155,3.86,12.12
2006-01-01 10:00:00,141,3.72,12.12
2006-01-01 11:00:00,144,3.47,11.43
2006-01-01 12:00:00,145,3.35,12.9
2006-01-01 13:00:00,145,3.4,12.9
2006-01-01 14:00:00,158,3.53,12.9
2006-01-01 15:00:00,157,3.51,12.12
2006-01-01 16:00:00,153,3.47,12.9
2006-01-01 17:00:00,153,3.77,12.12
2006-01-01 18:00:00,164,4.4,7.69
2006-01-01 19:00:00,165,4.37,7.69
2006-01-01 20:00:00,162,5.03,9.09
2006-01-01 21:00:00,162,5.33,8.33
2006-01-01 22:00:00,167,5.8,10.0
2006-01-01 23:00:00,169,6.14,9.09
2006-01-02 00:00:00,202,5.44,9.09
2006-01-02 01:00:00,260,4.84,9.09
2006-01-02 02:00:00,162,4.75,8.33
2006-01-02 03:00:00,166,4.63,9.09
2006-01-02 04:00:00,159,4.77,10.0
2006-01-02 05:00:00,190,4.33,13.79
2006-01-02 06:00:00,199,4.23,13.79
2006-01-02 07:00:00,187,4.38,14.81
2006-01-02 08:00:00,184,4.07,12.9
2006-01-02 09:00:00,168,4.6,14.81
2006-01-02 10:00:00,159,4.16,14.81
